,PLAYER_ID,PLAYER_NAME_LAST_FIRST,TEAM_NAME,TEAM_ID,TEAM_ABBREVIATION,PASS_TYPE,G,PASS_TO,PASS_TEAMMATE_PLAYER_ID,FREQUENCY,PASS,AST,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT
5,1629750,"Green, Javonte",Chicago Bulls,1610612741,CHI,made,9,"Dosunmu, Ayo",1630245,0.13,33,1,2,5,0.4,1,3,0.333,1,2,0.5
6,1629750,"Green, Javonte",Chicago Bulls,1610612741,CHI,made,9,"White, Coby",1629632,0.232,59,1,10,20,0.5,8,17,0.471,2,3,0.667
7,1629750,"Green, Javonte",Chicago Bulls,1610612741,CHI,made,9,"Carter, Jevon",1628975,0.055,14,0,0,1,0.0,0,1,0.0,0,0,0.0
8,1629750,"Green, Javonte",Chicago Bulls,1610612741,CHI,made,9,"Craig, Torrey",1628470,0.012,3,0,0,0,0.0,0,0,0.0,0,0,0.0
9,1629750,"Green, Javonte",Chicago Bulls,1610612741,CHI,made,9,"Caruso, Alex",1627936,0.181,46,0,2,5,0.4,2,3,0.667,0,2,0.0
10,1629750,"Green, Javonte",Chicago Bulls,1610612741,CHI,made,9,"Drummond, Andre",203083,0.008,2,0,0,0,0.0,0,0,0.0,0,0,0.0
11,1629750,"Green, Javonte",Chicago Bulls,1610612741,CHI,made,9,"Vučević, Nikola",202696,0.035,9,2,3,5,0.6,2,3,0.667,1,2,0.5
12,1629750,"Green, Javonte",Chicago Bulls,1610612741,CHI,made,9,"DeRozan, DeMar",201942,0.256,65,1,8,16,0.5,7,13,0.538,1,3,0.333
0,1631207,"Terry, Dalen",Chicago Bulls,1610612741,CHI,made,58,"Bitim, Onuralp",1641931,0.035,29,3,4,16,0.25,4,8,0.5,0,8,0.0
1,1631207,"Terry, Dalen",Chicago Bulls,1610612741,CHI,made,58,"Funk, Andrew",1641847,0.004,3,0,0,1,0.0,0,0,0.0,0,1,0.0
2,1631207,"Terry, Dalen",Chicago Bulls,1610612741,CHI,made,58,"Sanogo, Adama",1641766,0.019,16,3,4,7,0.571,4,7,0.571,0,0,0.0
3,1631207,"Terry, Dalen",Chicago Bulls,1610612741,CHI,made,58,"Phillips, Julian",1641763,0.022,18,4,4,7,0.571,3,4,0.75,1,3,0.333
4,1631207,"Terry, Dalen",Chicago Bulls,1610612741,CHI,made,58,"Drell, Henri",1630929,0.007,6,0,0,1,0.0,0,0,0.0,0,1,0.0
5,1631207,"Terry, Dalen",Chicago Bulls,1610612741,CHI,made,58,"Taylor, Terry",1630678,0.027,22,3,3,7,0.429,3,4,0.75,0,3,0.0
6,1631207,"Terry, Dalen",Chicago Bulls,1610612741,CHI,made,58,"Dosunmu, Ayo",1630245,0.17,141,17,28,55,0.509,19,36,0.528,9,19,0.474
7,1631207,"Terry, Dalen",Chicago Bulls,1610612741,CHI,made,58,"Williams, Patrick",1630172,0.024,20,1,1,8,0.125,1,4,0.25,0,4,0.0
8,1631207,"Terry, Dalen",Chicago Bulls,1610612741,CHI,made,58,"Green, Javonte",1629750,0.016,13,4,4,6,0.667,3,5,0.6,1,1,1.0
9,1631207,"Terry, Dalen",Chicago Bulls,1610612741,CHI,made,58,"White, Coby",1629632,0.18,149,8,22,42,0.524,13,26,0.5,9,16,0.563
10,1631207,"Terry, Dalen",Chicago Bulls,1610612741,CHI,made,58,"Carter, Jevon",1628975,0.069,57,7,8,17,0.471,3,5,0.6,5,12,0.417
11,1631207,"Terry, Dalen",Chicago Bulls,1610612741,CHI,made,58,"Craig, Torrey",1628470,0.048,40,4,4,10,0.4,1,4,0.25,3,6,0.5
12,1631207,"Terry, Dalen",Chicago Bulls,1610612741,CHI,made,58,"Caruso, Alex",1627936,0.085,70,4,7,17,0.412,6,10,0.6,1,7,0.143
13,1631207,"Terry, Dalen",Chicago Bulls,1610612741,CHI,made,58,"LaVine, Zach",203897,0.008,7,1,1,2,0.5,1,2,0.5,0,0,0.0
14,1631207,"Terry, Dalen",Chicago Bulls,1610612741,CHI,made,58,"Drummond, Andre",203083,0.054,45,8,9,21,0.429,9,21,0.429,0,0,0.0
15,1631207,"Terry, Dalen",Chicago Bulls,1610612741,CHI,made,58,"Vučević, Nikola",202696,0.08,66,5,8,22,0.364,8,19,0.421,0,3,0.0
16,1631207,"Terry, Dalen",Chicago Bulls,1610612741,CHI,made,58,"DeRozan, DeMar",201942,0.152,126,6,24,51,0.471,23,46,0.5,1,5,0.2
0,1630172,"Williams, Patrick",Chicago Bulls,1610612741,CHI,made,43,"Phillips, Julian",1641763,0.003,4,0,0,2,0.0,0,0,0.0,0,2,0.0
1,1630172,"Williams, Patrick",Chicago Bulls,1610612741,CHI,made,43,"Terry, Dalen",1631207,0.035,41,2,2,7,0.286,1,2,0.5,1,5,0.2
2,1630172,"Williams, Patrick",Chicago Bulls,1610612741,CHI,made,43,"Taylor, Terry",1630678,0.003,4,1,1,1,1.0,1,1,1.0,0,0,0.0
3,1630172,"Williams, Patrick",Chicago Bulls,1610612741,CHI,made,43,"Dosunmu, Ayo",1630245,0.111,129,9,13,29,0.448,8,15,0.533,5,14,0.357
4,1630172,"Williams, Patrick",Chicago Bulls,1610612741,CHI,made,43,"White, Coby",1629632,0.31,360,11,23,72,0.319,15,42,0.357,8,30,0.267
5,1630172,"Williams, Patrick",Chicago Bulls,1610612741,CHI,made,43,"Carter, Jevon",1628975,0.058,67,4,5,13,0.385,1,3,0.333,4,10,0.4
6,1630172,"Williams, Patrick",Chicago Bulls,1610612741,CHI,made,43,"Craig, Torrey",1628470,0.013,15,1,1,3,0.333,0,0,0.0,1,3,0.333
7,1630172,"Williams, Patrick",Chicago Bulls,1610612741,CHI,made,43,"Caruso, Alex",1627936,0.078,91,6,9,18,0.5,3,6,0.5,6,12,0.5
8,1630172,"Williams, Patrick",Chicago Bulls,1610612741,CHI,made,43,"LaVine, Zach",203897,0.071,82,7,14,29,0.483,7,15,0.467,7,14,0.5
9,1630172,"Williams, Patrick",Chicago Bulls,1610612741,CHI,made,43,"Drummond, Andre",203083,0.042,49,3,4,11,0.364,4,11,0.364,0,0,0.0
10,1630172,"Williams, Patrick",Chicago Bulls,1610612741,CHI,made,43,"Vučević, Nikola",202696,0.111,129,9,12,23,0.522,10,16,0.625,2,7,0.286
11,1630172,"Williams, Patrick",Chicago Bulls,1610612741,CHI,made,43,"DeRozan, DeMar",201942,0.165,192,10,29,60,0.483,27,52,0.519,2,8,0.25
0,1630929,"Drell, Henri",Chicago Bulls,1610612741,CHI,made,4,"Bitim, Onuralp",1641931,0.033,1,1,1,1,1.0,1,1,1.0,0,0,0.0
1,1630929,"Drell, Henri",Chicago Bulls,1610612741,CHI,made,4,"Terry, Dalen",1631207,0.433,13,2,2,2,1.0,2,2,1.0,0,0,0.0
2,1630929,"Drell, Henri",Chicago Bulls,1610612741,CHI,made,4,"Green, Javonte",1629750,0.067,2,0,0,0,0.0,0,0,0.0,0,0,0.0
3,1630929,"Drell, Henri",Chicago Bulls,1610612741,CHI,made,4,"White, Coby",1629632,0.167,5,0,1,2,0.5,1,1,1.0,0,1,0.0
4,1630929,"Drell, Henri",Chicago Bulls,1610612741,CHI,made,4,"Carter, Jevon",1628975,0.267,8,1,2,4,0.5,0,0,0.0,2,4,0.5
5,1630929,"Drell, Henri",Chicago Bulls,1610612741,CHI,made,4,"Craig, Torrey",1628470,0.033,1,0,0,0,0.0,0,0,0.0,0,0,0.0
0,1628370,"Monk, Malik",Sacramento Kings,1610612758,SAC,made,72,"Jones, Colby",1641732,0.008,21,1,1,8,0.125,0,2,0.0,1,6,0.167
1,1628370,"Monk, Malik",Sacramento Kings,1610612758,SAC,made,72,"Ellis, Keon",1631165,0.04,102,11,11,25,0.44,6,8,0.75,5,17,0.294
2,1628370,"Monk, Malik",Sacramento Kings,1610612758,SAC,made,72,"Murray, Keegan",1631099,0.061,155,27,30,67,0.448,19,29,0.655,11,38,0.289
3,1628370,"Monk, Malik",Sacramento Kings,1610612758,SAC,made,72,"Mitchell, Davion",1630558,0.088,223,19,21,45,0.467,9,17,0.529,12,28,0.429
4,1628370,"Monk, Malik",Sacramento Kings,1610612758,SAC,made,72,"Edwards, Kessler",1630556,0.004,10,1,1,6,0.167,1,2,0.5,0,4,0.0
5,1628370,"Monk, Malik",Sacramento Kings,1610612758,SAC,made,72,"Duarte, Chris",1630537,0.027,68,14,15,26,0.577,4,5,0.8,11,21,0.524
6,1628370,"Monk, Malik",Sacramento Kings,1610612758,SAC,made,72,"Ford, Jordan",1630259,0.001,2,0,0,0,0.0,0,0,0.0,0,0,0.0
7,1628370,"Monk, Malik",Sacramento Kings,1610612758,SAC,made,72,"Jones, Mason",1630222,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0
8,1628370,"Monk, Malik",Sacramento Kings,1610612758,SAC,made,72,"Toscano-Anderson, Juan",1629308,0.002,4,1,1,1,1.0,0,0,0.0,1,1,1.0
9,1628370,"Monk, Malik",Sacramento Kings,1610612758,SAC,made,72,"Huerter, Kevin",1628989,0.041,104,14,16,41,0.39,4,10,0.4,12,31,0.387
10,1628370,"Monk, Malik",Sacramento Kings,1610612758,SAC,made,72,"Vezenkov, Sasha",1628426,0.035,88,19,19,49,0.388,10,17,0.588,9,32,0.281
11,1628370,"Monk, Malik",Sacramento Kings,1610612758,SAC,made,72,"Fox, De'Aaron",1628368,0.239,606,43,92,237,0.388,57,146,0.39,35,91,0.385
12,1628370,"Monk, Malik",Sacramento Kings,1610612758,SAC,made,72,"Sabonis, Domantas",1627734,0.271,686,109,120,231,0.519,118,224,0.527,2,7,0.286
13,1628370,"Monk, Malik",Sacramento Kings,1610612758,SAC,made,72,"Lyles, Trey",1626168,0.071,179,34,35,81,0.432,13,21,0.619,22,60,0.367
14,1628370,"Monk, Malik",Sacramento Kings,1610612758,SAC,made,72,"Len, Alex",203458,0.027,69,11,11,21,0.524,11,20,0.55,0,1,0.0
15,1628370,"Monk, Malik",Sacramento Kings,1610612758,SAC,made,72,"Barnes, Harrison",203084,0.058,146,33,34,66,0.515,15,26,0.577,19,40,0.475
16,1628370,"Monk, Malik",Sacramento Kings,1610612758,SAC,made,72,"McGee, JaVale",201580,0.028,71,32,33,47,0.702,33,47,0.702,0,0,0.0
0,201580,"McGee, JaVale",Sacramento Kings,1610612758,SAC,made,45,"Slawson, Jalen",1641771,0.014,5,2,3,3,1.0,3,3,1.0,0,0,0.0
1,201580,"McGee, JaVale",Sacramento Kings,1610612758,SAC,made,45,"Jones, Colby",1641732,0.084,29,1,3,4,0.75,3,4,0.75,0,0,0.0
2,201580,"McGee, JaVale",Sacramento Kings,1610612758,SAC,made,45,"Ellis, Keon",1631165,0.023,8,0,0,2,0.0,0,0,0.0,0,2,0.0
3,201580,"McGee, JaVale",Sacramento Kings,1610612758,SAC,made,45,"Murray, Keegan",1631099,0.012,4,1,1,2,0.5,1,2,0.5,0,0,0.0
4,201580,"McGee, JaVale",Sacramento Kings,1610612758,SAC,made,45,"Mitchell, Davion",1630558,0.087,30,0,2,4,0.5,2,2,1.0,0,2,0.0
5,201580,"McGee, JaVale",Sacramento Kings,1610612758,SAC,made,45,"Edwards, Kessler",1630556,0.02,7,0,0,3,0.0,0,1,0.0,0,2,0.0
6,201580,"McGee, JaVale",Sacramento Kings,1610612758,SAC,made,45,"Duarte, Chris",1630537,0.061,21,2,3,7,0.429,1,3,0.333,2,4,0.5
7,201580,"McGee, JaVale",Sacramento Kings,1610612758,SAC,made,45,"Ford, Jordan",1630259,0.006,2,0,0,0,0.0,0,0,0.0,0,0,0.0
8,201580,"McGee, JaVale",Sacramento Kings,1610612758,SAC,made,45,"Jones, Mason",1630222,0.02,7,0,0,0,0.0,0,0,0.0,0,0,0.0
9,201580,"McGee, JaVale",Sacramento Kings,1610612758,SAC,made,45,"Toscano-Anderson, Juan",1629308,0.003,1,0,0,0,0.0,0,0,0.0,0,0,0.0
10,201580,"McGee, JaVale",Sacramento Kings,1610612758,SAC,made,45,"Huerter, Kevin",1628989,0.029,10,1,1,1,1.0,1,1,1.0,0,0,0.0
11,201580,"McGee, JaVale",Sacramento Kings,1610612758,SAC,made,45,"Vezenkov, Sasha",1628426,0.061,21,3,3,6,0.5,3,5,0.6,0,1,0.0
12,201580,"McGee, JaVale",Sacramento Kings,1610612758,SAC,made,45,"Monk, Malik",1628370,0.238,82,3,10,17,0.588,5,9,0.556,5,8,0.625
13,201580,"McGee, JaVale",Sacramento Kings,1610612758,SAC,made,45,"Fox, De'Aaron",1628368,0.299,103,3,12,28,0.429,8,20,0.4,4,8,0.5
14,201580,"McGee, JaVale",Sacramento Kings,1610612758,SAC,made,45,"Lyles, Trey",1626168,0.035,12,1,1,3,0.333,0,2,0.0,1,1,1.0
15,201580,"McGee, JaVale",Sacramento Kings,1610612758,SAC,made,45,"Barnes, Harrison",203084,0.009,3,1,1,1,1.0,0,0,0.0,1,1,1.0
0,1630537,"Duarte, Chris",Sacramento Kings,1610612758,SAC,made,58,"Slawson, Jalen",1641771,0.003,2,0,0,0,0.0,0,0,0.0,0,0,0.0
1,1630537,"Duarte, Chris",Sacramento Kings,1610612758,SAC,made,58,"Jones, Colby",1641732,0.016,11,2,2,3,0.667,2,2,1.0,0,1,0.0
2,1630537,"Duarte, Chris",Sacramento Kings,1610612758,SAC,made,58,"Ellis, Keon",1631165,0.021,14,1,2,3,0.667,1,2,0.5,1,1,1.0
3,1630537,"Duarte, Chris",Sacramento Kings,1610612758,SAC,made,58,"Murray, Keegan",1631099,0.051,34,5,5,13,0.385,2,5,0.4,3,8,0.375
4,1630537,"Duarte, Chris",Sacramento Kings,1610612758,SAC,made,58,"Mitchell, Davion",1630558,0.083,56,0,1,7,0.143,1,6,0.167,0,1,0.0
5,1630537,"Duarte, Chris",Sacramento Kings,1610612758,SAC,made,58,"Edwards, Kessler",1630556,0.016,11,0,0,1,0.0,0,0,0.0,0,1,0.0
6,1630537,"Duarte, Chris",Sacramento Kings,1610612758,SAC,made,58,"Ford, Jordan",1630259,0.009,6,0,1,1,1.0,1,1,1.0,0,0,0.0
7,1630537,"Duarte, Chris",Sacramento Kings,1610612758,SAC,made,58,"Jones, Mason",1630222,0.021,14,0,0,1,0.0,0,1,0.0,0,0,0.0
8,1630537,"Duarte, Chris",Sacramento Kings,1610612758,SAC,made,58,"Toscano-Anderson, Juan",1629308,0.006,4,0,0,1,0.0,0,0,0.0,0,1,0.0
9,1630537,"Duarte, Chris",Sacramento Kings,1610612758,SAC,made,58,"Huerter, Kevin",1628989,0.015,10,0,2,3,0.667,1,1,1.0,1,2,0.5
10,1630537,"Duarte, Chris",Sacramento Kings,1610612758,SAC,made,58,"Vezenkov, Sasha",1628426,0.031,21,2,2,4,0.5,2,3,0.667,0,1,0.0
11,1630537,"Duarte, Chris",Sacramento Kings,1610612758,SAC,made,58,"Monk, Malik",1628370,0.119,80,3,7,19,0.368,5,11,0.455,2,8,0.25
12,1630537,"Duarte, Chris",Sacramento Kings,1610612758,SAC,made,58,"Fox, De'Aaron",1628368,0.194,130,6,21,42,0.5,14,25,0.56,7,17,0.412
13,1630537,"Duarte, Chris",Sacramento Kings,1610612758,SAC,made,58,"Sabonis, Domantas",1627734,0.274,184,15,18,42,0.429,18,41,0.439,0,1,0.0
14,1630537,"Duarte, Chris",Sacramento Kings,1610612758,SAC,made,58,"Lyles, Trey",1626168,0.027,18,1,1,4,0.25,0,2,0.0,1,2,0.5
15,1630537,"Duarte, Chris",Sacramento Kings,1610612758,SAC,made,58,"Len, Alex",203458,0.037,25,2,2,4,0.5,2,4,0.5,0,0,0.0
16,1630537,"Duarte, Chris",Sacramento Kings,1610612758,SAC,made,58,"Barnes, Harrison",203084,0.039,26,3,4,7,0.571,1,2,0.5,3,5,0.6
17,1630537,"Duarte, Chris",Sacramento Kings,1610612758,SAC,made,58,"McGee, JaVale",201580,0.037,25,4,6,10,0.6,6,10,0.6,0,0,0.0
0,1628368,"Fox, De'Aaron",Sacramento Kings,1610612758,SAC,made,74,"Jones, Colby",1641732,0.003,10,0,0,1,0.0,0,0,0.0,0,1,0.0
1,1628368,"Fox, De'Aaron",Sacramento Kings,1610612758,SAC,made,74,"Ellis, Keon",1631165,0.045,176,20,20,41,0.488,4,12,0.333,16,29,0.552
2,1628368,"Fox, De'Aaron",Sacramento Kings,1610612758,SAC,made,74,"Murray, Keegan",1631099,0.129,506,72,78,189,0.413,34,73,0.466,44,116,0.379
3,1628368,"Fox, De'Aaron",Sacramento Kings,1610612758,SAC,made,74,"Mitchell, Davion",1630558,0.031,120,10,12,36,0.333,6,19,0.316,6,17,0.353
4,1628368,"Fox, De'Aaron",Sacramento Kings,1610612758,SAC,made,74,"Edwards, Kessler",1630556,0.006,23,4,4,8,0.5,0,1,0.0,4,7,0.571
5,1628368,"Fox, De'Aaron",Sacramento Kings,1610612758,SAC,made,74,"Duarte, Chris",1630537,0.037,143,14,16,49,0.327,6,15,0.4,10,34,0.294
6,1628368,"Fox, De'Aaron",Sacramento Kings,1610612758,SAC,made,74,"Toscano-Anderson, Juan",1629308,0.001,3,0,0,2,0.0,0,1,0.0,0,1,0.0
7,1628368,"Fox, De'Aaron",Sacramento Kings,1610612758,SAC,made,74,"Huerter, Kevin",1628989,0.094,369,47,50,109,0.459,25,40,0.625,25,69,0.362
8,1628368,"Fox, De'Aaron",Sacramento Kings,1610612758,SAC,made,74,"Vezenkov, Sasha",1628426,0.027,104,17,17,40,0.425,4,7,0.571,13,33,0.394
9,1628368,"Fox, De'Aaron",Sacramento Kings,1610612758,SAC,made,74,"Monk, Malik",1628370,0.144,564,44,72,186,0.387,45,100,0.45,27,86,0.314
10,1628368,"Fox, De'Aaron",Sacramento Kings,1610612758,SAC,made,74,"Sabonis, Domantas",1627734,0.252,987,77,101,193,0.523,91,166,0.548,10,27,0.37
11,1628368,"Fox, De'Aaron",Sacramento Kings,1610612758,SAC,made,74,"Lyles, Trey",1626168,0.073,284,33,35,99,0.354,13,31,0.419,22,68,0.324
12,1628368,"Fox, De'Aaron",Sacramento Kings,1610612758,SAC,made,74,"Len, Alex",203458,0.021,82,11,12,19,0.632,12,19,0.632,0,0,0.0
13,1628368,"Fox, De'Aaron",Sacramento Kings,1610612758,SAC,made,74,"Barnes, Harrison",203084,0.126,493,51,68,188,0.362,43,107,0.402,25,81,0.309
14,1628368,"Fox, De'Aaron",Sacramento Kings,1610612758,SAC,made,74,"McGee, JaVale",201580,0.013,52,13,13,23,0.565,13,21,0.619,0,2,0.0
0,1628426,"Vezenkov, Sasha",Sacramento Kings,1610612758,SAC,made,41,"Slawson, Jalen",1641771,0.004,2,0,0,0,0.0,0,0,0.0,0,0,0.0
1,1628426,"Vezenkov, Sasha",Sacramento Kings,1610612758,SAC,made,41,"Jones, Colby",1641732,0.033,17,0,0,1,0.0,0,0,0.0,0,1,0.0
2,1628426,"Vezenkov, Sasha",Sacramento Kings,1610612758,SAC,made,41,"Ellis, Keon",1631165,0.047,24,3,3,4,0.75,0,0,0.0,3,4,0.75
3,1628426,"Vezenkov, Sasha",Sacramento Kings,1610612758,SAC,made,41,"Murray, Keegan",1631099,0.025,13,2,2,5,0.4,1,1,1.0,1,4,0.25
4,1628426,"Vezenkov, Sasha",Sacramento Kings,1610612758,SAC,made,41,"Mitchell, Davion",1630558,0.099,51,2,4,9,0.444,4,8,0.5,0,1,0.0
5,1628426,"Vezenkov, Sasha",Sacramento Kings,1610612758,SAC,made,41,"Edwards, Kessler",1630556,0.016,8,1,2,3,0.667,2,2,1.0,0,1,0.0
6,1628426,"Vezenkov, Sasha",Sacramento Kings,1610612758,SAC,made,41,"Duarte, Chris",1630537,0.043,22,0,0,7,0.0,0,5,0.0,0,2,0.0
7,1628426,"Vezenkov, Sasha",Sacramento Kings,1610612758,SAC,made,41,"Ford, Jordan",1630259,0.012,6,1,1,1,1.0,0,0,0.0,1,1,1.0
8,1628426,"Vezenkov, Sasha",Sacramento Kings,1610612758,SAC,made,41,"Jones, Mason",1630222,0.006,3,0,0,0,0.0,0,0,0.0,0,0,0.0
9,1628426,"Vezenkov, Sasha",Sacramento Kings,1610612758,SAC,made,41,"Toscano-Anderson, Juan",1629308,0.002,1,0,0,0,0.0,0,0,0.0,0,0,0.0
10,1628426,"Vezenkov, Sasha",Sacramento Kings,1610612758,SAC,made,41,"Huerter, Kevin",1628989,0.021,11,0,1,3,0.333,1,1,1.0,0,2,0.0
11,1628426,"Vezenkov, Sasha",Sacramento Kings,1610612758,SAC,made,41,"Monk, Malik",1628370,0.193,99,3,6,22,0.273,1,10,0.1,5,12,0.417
12,1628426,"Vezenkov, Sasha",Sacramento Kings,1610612758,SAC,made,41,"Fox, De'Aaron",1628368,0.253,130,3,25,39,0.641,19,25,0.76,6,14,0.429
13,1628426,"Vezenkov, Sasha",Sacramento Kings,1610612758,SAC,made,41,"Sabonis, Domantas",1627734,0.097,50,0,1,5,0.2,1,5,0.2,0,0,0.0
14,1628426,"Vezenkov, Sasha",Sacramento Kings,1610612758,SAC,made,41,"Lyles, Trey",1626168,0.06,31,3,3,6,0.5,1,1,1.0,2,5,0.4
15,1628426,"Vezenkov, Sasha",Sacramento Kings,1610612758,SAC,made,41,"Len, Alex",203458,0.019,10,0,0,2,0.0,0,2,0.0,0,0,0.0
16,1628426,"Vezenkov, Sasha",Sacramento Kings,1610612758,SAC,made,41,"Barnes, Harrison",203084,0.016,8,0,0,0,0.0,0,0,0.0,0,0,0.0
17,1628426,"Vezenkov, Sasha",Sacramento Kings,1610612758,SAC,made,41,"McGee, JaVale",201580,0.053,27,0,0,3,0.0,0,3,0.0,0,0,0.0
0,1630222,"Jones, Mason",Sacramento Kings,1610612758,SAC,made,5,"Jones, Colby",1641732,0.054,3,0,0,0,0.0,0,0,0.0,0,0,0.0
1,1630222,"Jones, Mason",Sacramento Kings,1610612758,SAC,made,5,"Ellis, Keon",1631165,0.054,3,0,0,1,0.0,0,0,0.0,0,1,0.0
2,1630222,"Jones, Mason",Sacramento Kings,1610612758,SAC,made,5,"Murray, Keegan",1631099,0.071,4,2,2,3,0.667,2,2,1.0,0,1,0.0
3,1630222,"Jones, Mason",Sacramento Kings,1610612758,SAC,made,5,"Edwards, Kessler",1630556,0.214,12,0,0,3,0.0,0,2,0.0,0,1,0.0
4,1630222,"Jones, Mason",Sacramento Kings,1610612758,SAC,made,5,"Duarte, Chris",1630537,0.286,16,2,3,8,0.375,1,3,0.333,2,5,0.4
5,1630222,"Jones, Mason",Sacramento Kings,1610612758,SAC,made,5,"Vezenkov, Sasha",1628426,0.054,3,0,0,0,0.0,0,0,0.0,0,0,0.0
6,1630222,"Jones, Mason",Sacramento Kings,1610612758,SAC,made,5,"Monk, Malik",1628370,0.018,1,0,0,1,0.0,0,0,0.0,0,1,0.0
7,1630222,"Jones, Mason",Sacramento Kings,1610612758,SAC,made,5,"Sabonis, Domantas",1627734,0.018,1,0,0,0,0.0,0,0,0.0,0,0,0.0
8,1630222,"Jones, Mason",Sacramento Kings,1610612758,SAC,made,5,"Lyles, Trey",1626168,0.071,4,0,0,0,0.0,0,0,0.0,0,0,0.0
9,1630222,"Jones, Mason",Sacramento Kings,1610612758,SAC,made,5,"Len, Alex",203458,0.089,5,1,1,1,1.0,1,1,1.0,0,0,0.0
10,1630222,"Jones, Mason",Sacramento Kings,1610612758,SAC,made,5,"McGee, JaVale",201580,0.071,4,0,0,1,0.0,0,0,0.0,0,1,0.0
0,1628989,"Huerter, Kevin",Sacramento Kings,1610612758,SAC,made,63,"Jones, Colby",1641732,0.002,3,0,0,1,0.0,0,0,0.0,0,1,0.0
1,1628989,"Huerter, Kevin",Sacramento Kings,1610612758,SAC,made,63,"Ellis, Keon",1631165,0.031,52,1,1,4,0.25,0,1,0.0,1,3,0.333
2,1628989,"Huerter, Kevin",Sacramento Kings,1610612758,SAC,made,63,"Murray, Keegan",1631099,0.094,158,23,23,64,0.359,9,27,0.333,14,37,0.378
3,1628989,"Huerter, Kevin",Sacramento Kings,1610612758,SAC,made,63,"Mitchell, Davion",1630558,0.062,104,9,10,21,0.476,6,10,0.6,4,11,0.364
4,1628989,"Huerter, Kevin",Sacramento Kings,1610612758,SAC,made,63,"Edwards, Kessler",1630556,0.007,11,3,4,5,0.8,2,2,1.0,2,3,0.667
5,1628989,"Huerter, Kevin",Sacramento Kings,1610612758,SAC,made,63,"Duarte, Chris",1630537,0.007,11,1,1,3,0.333,1,3,0.333,0,0,0.0
6,1628989,"Huerter, Kevin",Sacramento Kings,1610612758,SAC,made,63,"Toscano-Anderson, Juan",1629308,0.001,1,1,1,1,1.0,1,1,1.0,0,0,0.0
7,1628989,"Huerter, Kevin",Sacramento Kings,1610612758,SAC,made,63,"Vezenkov, Sasha",1628426,0.006,10,1,1,4,0.25,0,0,0.0,1,4,0.25
8,1628989,"Huerter, Kevin",Sacramento Kings,1610612758,SAC,made,63,"Monk, Malik",1628370,0.082,138,12,16,37,0.432,8,12,0.667,8,25,0.32
9,1628989,"Huerter, Kevin",Sacramento Kings,1610612758,SAC,made,63,"Fox, De'Aaron",1628368,0.204,342,15,37,100,0.37,26,63,0.413,11,37,0.297
10,1628989,"Huerter, Kevin",Sacramento Kings,1610612758,SAC,made,63,"Sabonis, Domantas",1627734,0.351,587,63,84,143,0.587,81,135,0.6,3,8,0.375
11,1628989,"Huerter, Kevin",Sacramento Kings,1610612758,SAC,made,63,"Lyles, Trey",1626168,0.029,49,7,7,15,0.467,1,2,0.5,6,13,0.462
12,1628989,"Huerter, Kevin",Sacramento Kings,1610612758,SAC,made,63,"Len, Alex",203458,0.01,16,1,1,3,0.333,1,3,0.333,0,0,0.0
13,1628989,"Huerter, Kevin",Sacramento Kings,1610612758,SAC,made,63,"Barnes, Harrison",203084,0.11,184,21,26,67,0.388,16,30,0.533,10,37,0.27
14,1628989,"Huerter, Kevin",Sacramento Kings,1610612758,SAC,made,63,"McGee, JaVale",201580,0.005,8,1,1,3,0.333,1,3,0.333,0,0,0.0
0,1627734,"Sabonis, Domantas",Sacramento Kings,1610612758,SAC,made,82,"Jones, Colby",1641732,0.003,16,0,0,5,0.0,0,3,0.0,0,2,0.0
1,1627734,"Sabonis, Domantas",Sacramento Kings,1610612758,SAC,made,82,"Ellis, Keon",1631165,0.056,325,26,33,72,0.458,15,25,0.6,18,47,0.383
2,1627734,"Sabonis, Domantas",Sacramento Kings,1610612758,SAC,made,82,"Murray, Keegan",1631099,0.14,818,185,206,422,0.488,131,232,0.565,75,190,0.395
3,1627734,"Sabonis, Domantas",Sacramento Kings,1610612758,SAC,made,82,"Mitchell, Davion",1630558,0.083,484,29,37,88,0.42,20,40,0.5,17,48,0.354
4,1627734,"Sabonis, Domantas",Sacramento Kings,1610612758,SAC,made,82,"Edwards, Kessler",1630556,0.001,4,0,0,0,0.0,0,0,0.0,0,0,0.0
5,1627734,"Sabonis, Domantas",Sacramento Kings,1610612758,SAC,made,82,"Duarte, Chris",1630537,0.025,147,14,16,50,0.32,8,27,0.296,8,23,0.348
6,1627734,"Sabonis, Domantas",Sacramento Kings,1610612758,SAC,made,82,"Jones, Mason",1630222,0.001,3,0,0,0,0.0,0,0,0.0,0,0,0.0
7,1627734,"Sabonis, Domantas",Sacramento Kings,1610612758,SAC,made,82,"Toscano-Anderson, Juan",1629308,0.0,1,0,0,1,0.0,0,1,0.0,0,0,0.0
8,1627734,"Sabonis, Domantas",Sacramento Kings,1610612758,SAC,made,82,"Huerter, Kevin",1628989,0.127,743,102,104,258,0.403,50,111,0.45,54,147,0.367
9,1627734,"Sabonis, Domantas",Sacramento Kings,1610612758,SAC,made,82,"Vezenkov, Sasha",1628426,0.008,44,12,12,23,0.522,3,7,0.429,9,16,0.563
