PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,7,6,1,0.857,100.91666666666667,16,38,0.421,3,17,0.176,5,7,0.714,6,24,30,7,5,4,7,3,17,7,40,-14,114.5,0,0,102.0,367,242,28,34,351,331,325,301,312,293,368,318,320,268,285,278,285,346,341,316,143,183,198,328,338,313,324,137,16,328
1628420,Monté Morris,Monté,1610612756,PHX,29.0,14,8,6,0.571,157.655,25,54,0.463,11,26,0.423,12,14,0.857,3,15,18,19,5,6,3,1,5,9,73,7,145.1,0,0,139.0,251,167,204,185,309,288,293,210,233,253,77,237,255,100,350,325,340,249,341,274,262,95,96,294,281,182,299,137,16,297
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,21,14,7,0.667,398.0283333333333,96,174,0.552,18,54,0.333,57,75,0.76,27,71,98,29,36,14,6,8,39,70,267,10,452.1,0,0,452.0,4,19,235,105,166,82,108,80,176,179,221,45,36,225,65,85,71,184,68,132,162,322,378,32,78,166,115,137,16,100
1629650,Moses Brown,Moses,1610612754,IND,25.0,6,3,3,0.5,39.31666666666667,13,20,0.65,0,0,0.0,3,5,0.6,4,9,13,0,5,2,1,0,6,3,29,-4,48.6,0,0,48.0,389,340,93,230,406,348,372,32,388,439,388,350,351,351,327,369,366,446,341,365,342,1,107,375,359,257,384,137,16,381
1630541,Moses Moody,Moses,1610612744,GSW,22.0,19,12,7,0.632,302.44,51,115,0.443,26,67,0.388,19,26,0.731,9,29,38,18,17,5,6,9,23,21,147,-15,235.6,0,0,251.0,69,48,235,131,224,193,188,252,122,134,129,183,180,255,230,252,259,258,178,292,162,342,246,202,183,320,238,137,16,224
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,2,0,2,0.0,11.4,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,2,-1,3.4,0,0,4.0,454,462,60,462,452,442,440,450,388,388,388,422,429,422,437,431,439,446,413,422,397,1,1,445,456,230,467,137,16,462
1631217,Moussa Diabate,Moussa,1610612766,CHA,22.0,20,6,14,0.3,413.42,30,55,0.545,0,0,0.0,5,15,0.333,77,90,167,16,20,15,20,4,35,28,65,38,374.4,2,0,318.0,24,242,463,372,162,260,290,85,388,439,388,318,250,415,3,45,16,276,154,117,29,220,356,149,295,99,157,64,16,186
1626167,Myles Turner,Myles,1610612754,IND,28.0,18,8,10,0.444,580.6733333333333,106,221,0.48,36,91,0.396,39,57,0.684,25,110,135,25,47,16,36,8,59,52,287,-55,595.5,3,0,587.0,130,167,368,293,63,65,74,177,74,83,117,84,72,296,76,26,34,209,30,105,6,322,476,62,71,419,58,50,16,58
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,20,12,8,0.6,481.855,93,171,0.544,15,51,0.294,30,34,0.882,23,44,67,48,29,19,2,10,31,29,231,72,417.4,0,0,403.0,24,48,290,152,119,85,113,89,203,185,291,117,130,75,85,180,153,103,91,79,293,359,318,137,98,58,129,137,16,126
1631466,Nate Williams,Nate,1610612745,HOU,25.0,3,3,0,1.0,10.016666666666667,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,0,0,1,0,0,0,0,7,3,13.6,0,0,13.0,438,340,1,1,457,417,440,9,358,388,22,422,429,422,437,420,434,446,447,394,397,1,1,445,423,203,433,137,16,430
1629675,Naz Reid,Naz,1610612750,MIN,25.0,19,9,10,0.474,467.20666666666665,92,191,0.482,37,99,0.374,33,37,0.892,14,84,98,28,25,14,12,11,44,27,254,-4,466.6,1,0,469.0,69,125,368,263,132,88,91,175,70,66,151,106,120,65,158,54,71,194,118,132,73,380,413,154,82,257,100,89,16,97
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,17,14,3,0.824,313.80833333333334,46,72,0.639,0,2,0.0,17,22,0.773,33,55,88,14,12,4,16,7,34,22,109,87,283.6,0,0,251.0,173,19,93,49,219,211,258,34,388,388,388,199,208,209,45,133,100,288,229,316,45,300,346,193,230,40,209,137,16,224
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,14,5,9,0.357,344.4633333333333,53,81,0.654,0,0,0.0,13,28,0.464,26,81,107,36,14,7,18,3,35,25,119,-4,362.4,3,0,312.0,251,266,337,351,203,191,242,30,388,439,388,231,169,408,70,60,58,144,212,256,38,183,356,168,221,257,164,50,16,192
1630208,Nick Richards,Nick,1610612766,CHA,27.0,6,2,4,0.333,162.71333333333334,24,38,0.632,0,1,0.0,19,29,0.655,21,35,56,10,8,3,15,6,20,21,67,-27,195.2,3,0,169.0,389,380,146,355,305,291,325,36,388,412,388,183,159,323,96,222,187,320,286,338,50,280,223,202,291,357,264,50,16,275
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,9,1,8,0.111,68.29166666666667,9,25,0.36,5,14,0.357,0,0,0.0,0,4,4,5,1,2,0,1,2,0,23,-35,40.3,0,0,41.0,343,422,290,444,376,370,355,407,287,305,179,422,429,422,437,407,421,361,413,365,397,95,54,445,373,389,396,137,16,393
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,19,9,10,0.474,462.79333333333335,62,121,0.512,31,67,0.463,20,25,0.8,14,41,55,48,27,19,7,1,31,35,175,71,364.0,1,0,361.0,69,125,368,263,135,155,181,117,93,134,50,178,187,171,158,194,192,103,105,79,143,95,318,114,154,59,161,89,16,152
201587,Nicolas Batum,Nicolas,1610612746,LAC,35.0,21,12,9,0.571,372.3283333333333,29,75,0.387,22,58,0.379,6,8,0.75,16,41,57,29,8,8,10,3,24,6,86,66,243.9,0,0,230.0,4,48,337,185,179,265,252,373,150,167,135,303,311,227,133,194,182,184,286,237,93,183,256,341,260,62,231,137,16,237
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,14,9,5,0.643,522.7616666666667,155,273,0.568,31,58,0.534,75,90,0.833,59,125,184,149,51,21,12,15,25,88,416,141,908.3,12,7,846.0,251,125,179,128,92,19,41,67,93,167,18,21,25,131,10,21,14,7,22,60,73,430,268,13,21,9,7,9,1,12
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,14,7,7,0.5,254.51333333333332,39,87,0.448,14,44,0.318,16,20,0.8,8,44,52,18,8,13,1,2,20,19,108,-16,231.4,0,0,220.0,251,211,235,230,259,232,235,246,208,212,260,207,220,171,247,180,200,258,286,153,342,145,223,220,232,323,240,137,16,240
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,21,8,13,0.381,670.82,176,305,0.577,46,98,0.469,41,49,0.837,41,168,209,68,38,14,19,11,50,67,439,-83,852.8,14,0,828.0,4,167,444,341,19,8,24,59,33,69,43,78,89,130,32,4,8,65,62,132,34,380,447,38,15,453,15,4,16,15
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,15,6,9,0.4,248.245,37,94,0.394,23,61,0.377,15,21,0.714,14,33,47,10,11,5,9,9,36,17,112,-58,214.4,0,0,220.0,225,242,337,326,263,241,223,362,139,158,141,218,215,268,158,233,215,320,241,292,105,342,361,235,228,423,250,137,16,240
1626181,Norman Powell,Norman,1610612746,LAC,31.0,15,8,7,0.533,501.3666666666667,121,247,0.49,58,119,0.487,49,60,0.817,4,42,46,35,32,17,3,14,28,53,349,1,484.7,1,0,528.0,225,167,235,215,107,49,56,165,16,39,38,61,61,157,327,191,218,147,77,94,262,421,295,60,43,213,93,89,16,68
1628384,OG Anunoby,OG,1610612752,NYK,27.0,19,11,8,0.579,697.8183333333334,127,257,0.494,43,114,0.377,43,51,0.843,22,78,100,38,24,25,14,17,50,38,340,100,610.0,0,0,599.0,69,72,290,171,10,41,45,158,42,47,140,70,87,123,89,66,67,134,125,29,56,446,447,107,47,31,53,137,16,56
1630167,Obi Toppin,Obi,1610612754,IND,26.0,19,8,11,0.421,378.25666666666666,68,130,0.523,18,58,0.31,16,18,0.889,14,45,59,32,12,10,7,3,22,19,170,-101,327.8,0,0,313.0,69,167,399,315,175,137,166,110,176,167,271,207,231,67,158,174,179,162,229,205,143,183,238,220,160,467,191,137,16,188
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,20,5,15,0.25,623.76,96,178,0.539,39,82,0.476,14,20,0.7,19,71,90,41,20,22,12,11,52,18,245,-90,496.5,0,0,483.0,24,266,471,387,38,82,103,93,57,94,41,226,220,284,108,85,92,119,154,46,73,380,458,228,89,459,89,137,16,89
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,11,8,3,0.727,60.583333333333336,7,18,0.389,0,3,0.0,2,3,0.667,7,7,14,1,1,1,0,4,6,3,16,-2,36.3,0,0,33.0,307,167,93,84,385,384,381,370,388,379,388,370,382,306,269,378,357,422,413,394,397,220,107,375,394,239,398,137,16,398
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,19,9,10,0.474,453.7583333333333,81,152,0.533,7,35,0.2,40,49,0.816,45,82,127,32,18,12,14,13,41,36,209,-63,469.4,4,0,427.0,69,125,368,263,138,109,135,100,269,232,357,81,89,158,25,57,45,162,167,178,56,409,390,111,119,434,99,40,16,116
1631115,Orlando Robinson,Orlando,1610612758,SAC,24.0,3,1,2,0.333,21.7,2,2,1.0,1,1,1.0,2,4,0.5,2,4,6,1,3,1,0,0,4,2,7,-8,15.7,0,0,17.0,438,422,60,355,426,426,455,1,358,412,1,370,360,376,375,407,403,422,381,394,397,1,83,388,423,284,426,137,16,423
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,1,0,1,0.0,15.65,0,0,0.0,0,0,0.0,3,4,0.75,3,6,9,0,1,2,0,0,3,3,3,-6,18.8,0,0,16.0,476,462,28,462,438,466,483,466,388,439,388,350,360,227,350,387,386,446,413,365,397,1,71,375,446,275,422,137,16,426
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,14,6,8,0.429,227.76833333333335,27,43,0.628,0,0,0.0,9,11,0.818,16,42,58,11,10,5,6,3,26,10,63,23,172.1,0,0,154.0,251,242,290,305,272,278,317,38,388,439,388,268,286,151,133,191,181,311,260,292,162,183,281,282,298,128,279,137,16,285
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,16,12,4,0.75,185.68666666666667,20,59,0.339,9,36,0.25,7,11,0.636,9,33,42,13,4,11,4,3,18,8,56,27,166.9,0,0,150.0,203,48,146,75,295,311,283,417,248,229,333,292,286,327,230,233,238,299,360,190,219,183,206,307,307,113,281,137,16,291
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,15,11,4,0.733,484.9816666666667,71,158,0.449,17,53,0.321,27,35,0.771,28,107,135,31,22,22,18,10,33,31,186,64,492.5,7,0,449.0,225,72,146,83,117,130,128,242,187,182,255,132,126,212,59,29,34,168,136,46,38,359,337,124,139,66,91,23,16,103
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,4,3,1,0.75,14.7,1,2,0.5,1,2,0.5,1,2,0.5,1,2,3,2,0,1,0,0,2,1,4,-3,13.6,0,0,12.0,417,340,28,75,440,442,455,129,358,388,22,397,388,376,404,431,434,405,447,394,397,1,54,416,437,247,433,137,16,434
1641790,PJ Hall,PJ,1610612743,DEN,22.0,4,2,2,0.5,8.0,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-4,2.0,0,0,2.0,417,380,60,230,463,442,446,418,388,388,388,422,429,422,437,466,473,446,447,422,397,1,31,445,456,257,473,137,16,475
1642359,Pacome Dadiet,Pacome,1610612752,NYK,19.0,10,8,2,0.8,73.93333333333334,6,18,0.333,5,12,0.417,2,2,1.0,0,13,13,4,1,1,2,1,5,3,19,16,48.6,0,0,47.0,326,167,60,54,373,393,381,418,287,316,89,370,388,1,437,340,366,375,413,394,293,95,96,375,387,146,384,137,16,383
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,3,2,0.6,182.18333333333334,48,97,0.495,11,32,0.344,38,59,0.644,12,32,44,28,11,3,4,6,13,37,145,29,249.8,2,0,242.0,401,340,60,152,299,204,220,156,233,237,206,89,63,325,180,237,227,194,241,338,219,280,172,109,187,110,227,64,16,229
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,20,9,11,0.45,686.8183333333334,163,299,0.545,37,87,0.425,56,70,0.8,36,96,132,77,28,17,4,10,58,61,419,18,727.9,2,0,707.0,24,125,399,283,13,14,27,88,70,91,76,46,44,171,37,40,39,54,98,94,219,359,474,44,20,140,29,64,16,27
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,14,5,9,0.357,250.205,26,70,0.371,13,44,0.295,9,12,0.75,8,37,45,25,10,3,4,5,18,13,74,0,176.5,0,0,171.0,251,266,337,351,262,283,261,396,220,212,289,268,277,227,247,209,223,209,260,338,219,247,206,263,279,219,276,137,16,272
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,5,3,2,0.6,27.536666666666665,4,9,0.444,0,0,0.0,2,2,1.0,3,2,5,7,2,1,0,2,3,2,10,-1,27.5,0,0,24.0,401,340,60,152,418,407,412,250,388,439,388,370,388,1,350,431,413,346,393,394,397,145,71,388,411,230,406,137,16,411
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,11,1,10,0.091,56.38333333333333,9,19,0.474,5,11,0.455,2,4,0.5,3,9,12,1,2,2,2,2,4,3,25,27,50.9,0,0,51.0,307,422,368,453,387,370,376,194,287,323,51,370,360,376,350,369,372,422,393,365,293,145,83,375,369,113,382,137,16,379
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,15,6,9,0.4,433.02666666666664,50,133,0.376,28,71,0.394,21,25,0.84,16,59,75,35,29,15,8,11,21,17,149,-78,331.5,1,0,333.0,225,242,337,326,152,194,162,390,108,124,118,170,187,126,133,124,125,147,91,117,122,380,232,235,182,446,187,89,16,174
201988,Patty Mills,Patty,1610612762,UTA,36.0,9,2,7,0.222,137.505,11,31,0.355,7,24,0.292,3,3,1.0,1,7,8,13,8,6,2,0,8,8,32,12,77.1,0,0,76.0,343,380,235,409,319,355,342,410,269,262,294,350,382,1,404,378,392,299,286,274,293,1,123,307,351,161,355,137,16,356
202331,Paul George,Paul,1610612755,PHI,34.0,9,2,7,0.222,257.845,45,119,0.378,16,56,0.286,24,30,0.8,8,43,51,43,28,19,2,3,22,31,130,-33,290.7,1,0,282.0,343,380,235,409,255,213,184,386,193,174,302,147,154,171,247,188,204,115,98,79,293,183,238,124,211,384,206,89,16,205
1630194,Paul Reed,Paul,1610612765,DET,25.0,10,2,8,0.2,103.49666666666667,18,32,0.563,3,8,0.375,9,11,0.818,7,15,22,5,8,7,5,1,19,7,48,-12,109.9,0,0,102.0,326,380,290,419,346,321,340,71,312,342,143,268,286,151,269,325,324,361,286,256,186,95,216,328,324,303,330,137,16,328
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,19,16,3,0.842,519.8066666666666,99,204,0.485,70,159,0.44,28,32,0.875,18,35,53,54,18,21,1,10,33,27,296,104,488.6,0,0,517.0,69,4,93,38,93,78,84,169,6,14,58,126,142,82,115,222,198,88,167,60,342,359,337,154,63,28,92,137,16,78
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,12,6,6,0.5,195.67166666666665,27,50,0.54,8,22,0.364,10,18,0.556,8,12,20,15,6,6,0,1,27,16,72,24,130.5,0,0,127.0,291,242,204,230,288,278,302,92,260,268,163,256,231,366,247,349,330,281,325,274,397,95,289,243,284,122,311,137,16,309
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,17,10,7,0.588,440.1566666666667,61,129,0.473,15,43,0.349,28,36,0.778,17,42,59,21,14,13,17,14,36,25,165,18,343.3,0,0,320.0,173,98,235,162,147,160,167,195,203,214,199,126,122,202,125,191,179,234,212,153,43,421,361,168,166,140,180,137,16,184
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,18,11,7,0.611,352.28833333333336,50,106,0.472,25,61,0.41,16,27,0.593,12,53,65,25,15,9,4,3,31,22,141,114,280.5,0,0,282.0,130,72,235,146,196,194,205,197,126,158,101,207,174,358,180,143,163,209,200,222,219,183,318,193,195,19,210,137,16,205
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,12,5,7,0.417,222.555,36,69,0.522,9,22,0.409,11,15,0.733,10,15,25,28,9,8,5,9,22,23,92,-10,194.0,0,0,180.0,291,266,235,317,275,249,265,111,248,268,102,247,250,253,217,325,310,194,273,237,186,342,238,187,251,293,266,137,16,266
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,17,4,13,0.235,582.6833333333333,141,321,0.439,34,100,0.34,73,107,0.682,17,90,107,107,57,15,4,24,42,82,389,-68,677.9,4,1,675.0,173,299,444,404,61,27,17,265,81,63,214,22,14,297,125,45,58,27,11,117,219,482,400,19,31,439,36,40,7,34
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,17,7,10,0.412,187.27666666666667,24,56,0.429,8,25,0.32,7,10,0.7,14,15,29,4,11,7,2,8,13,8,63,-45,119.8,0,0,122.0,173,211,368,319,292,291,289,288,260,259,257,292,296,284,158,325,292,375,241,256,293,322,172,307,298,402,319,137,16,314
1641736,Reece Beekman,Reece,1610612744,GSW,23.0,2,2,0,1.0,4.083333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,1,0,2,0,7.7,0,0,6.0,454,380,1,1,478,442,469,1,388,439,388,422,429,422,404,466,454,422,447,394,397,1,31,445,456,219,452,137,16,455
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,20,14,6,0.7,237.33833333333334,29,79,0.367,15,42,0.357,0,0,0.0,7,15,22,29,14,11,6,5,19,1,73,-15,179.9,0,0,173.0,24,19,204,92,266,265,243,400,203,217,179,422,429,422,269,325,324,184,212,190,162,247,216,416,281,320,273,137,16,271
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,9,1,8,0.111,112.5,15,37,0.405,10,24,0.417,0,0,0.0,1,7,8,19,6,6,3,2,8,1,40,-14,99.1,0,0,95.0,343,422,290,444,341,335,330,336,239,262,89,422,429,422,404,378,392,249,325,274,262,145,123,416,338,313,337,137,16,335
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,2,0,2,0.0,7.8,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,6,0,8.4,0,0,8.0,454,462,60,462,464,417,428,129,388,412,388,422,429,422,404,447,439,446,447,422,397,1,31,445,426,219,450,137,16,446
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,15,2,13,0.133,171.60333333333332,22,53,0.415,6,24,0.25,14,15,0.933,5,20,25,11,4,3,2,5,11,12,64,-6,121.5,1,0,116.0,225,380,444,437,301,304,296,314,277,262,333,226,250,45,306,299,310,311,360,338,293,247,152,268,297,275,318,89,16,317
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,476,462,28,462,467,466,469,466,388,412,388,422,429,422,437,431,439,446,447,422,397,1,1,445,472,219,472,137,16,475
1642265,Rob Dillingham,Rob,1610612750,MIN,19.0,11,5,6,0.455,92.215,18,36,0.5,6,12,0.5,0,0,0.0,1,8,9,16,12,0,0,1,4,1,42,-13,64.8,0,0,73.0,307,266,204,281,360,321,331,129,277,316,22,422,429,422,404,375,386,276,229,422,397,95,83,416,330,304,369,137,16,359
1629057,Robert Williams III,Robert,1610612757,POR,27.0,7,2,5,0.286,131.34166666666667,27,38,0.711,1,2,0.5,12,13,0.923,15,27,42,10,7,8,13,3,7,9,67,-26,188.4,0,0,162.0,367,380,179,376,324,278,325,16,358,388,22,237,263,49,148,261,238,320,302,237,65,183,115,294,291,356,269,137,16,278
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,22,9,13,0.409,349.465,49,117,0.419,7,46,0.152,21,26,0.808,14,56,70,12,20,10,3,8,35,25,126,-32,247.0,0,0,241.0,1,125,444,323,197,200,186,305,269,204,378,170,180,162,158,129,141,303,154,205,262,322,356,168,215,379,228,137,16,230
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,19,11,8,0.579,475.7133333333333,64,150,0.427,41,96,0.427,12,17,0.706,24,88,112,40,17,18,14,6,44,15,181,11,454.4,0,0,438.0,69,72,290,171,128,149,142,295,47,74,74,237,238,280,81,49,56,122,178,87,56,280,413,250,145,164,113,137,16,109
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,19,9,10,0.474,653.65,73,114,0.64,0,0,0.0,51,65,0.785,65,147,212,37,32,8,30,18,56,71,197,47,588.9,8,0,522.0,69,125,368,263,25,125,190,33,388,439,388,54,54,194,6,11,7,139,77,237,10,455,468,28,126,86,60,19,16,72
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,14,8,6,0.571,441.025,61,138,0.442,23,49,0.469,23,27,0.852,28,46,74,23,8,9,8,13,26,21,168,9,334.3,1,0,322.0,251,167,204,185,146,160,158,256,139,195,43,156,174,112,59,170,126,221,286,222,122,409,281,202,162,174,184,89,16,181
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,17,10,7,0.588,419.32166666666666,68,174,0.391,24,64,0.375,47,69,0.681,15,55,70,101,44,25,10,19,41,46,207,-80,503.5,2,1,472.0,173,98,235,162,158,137,108,368,131,143,143,65,46,299,148,133,141,33,39,29,93,460,390,77,120,452,85,64,7,96
1642346,Ryan Dunn,Ryan,1610612756,PHX,21.0,18,10,8,0.556,326.73333333333335,44,107,0.411,22,70,0.314,1,6,0.167,12,35,47,15,10,9,10,3,46,3,111,-39,236.9,0,0,233.0,130,98,290,205,211,216,203,321,150,127,264,397,331,421,180,222,215,281,260,222,93,183,423,375,229,395,237,137,16,236
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,9,3,6,0.333,68.24333333333334,10,23,0.435,6,11,0.545,3,4,0.75,3,8,11,9,7,7,4,2,8,5,29,40,81.7,0,0,77.0,343,340,204,355,377,361,359,274,277,323,13,350,360,227,350,375,377,329,302,256,219,145,123,352,359,95,351,137,16,351
1630573,Sam Hauser,Sam,1610612738,BOS,26.0,16,13,3,0.813,342.4633333333333,44,109,0.404,31,91,0.341,1,1,1.0,12,43,55,18,6,11,4,1,16,10,120,86,252.0,0,0,254.0,203,32,93,52,204,216,198,338,93,83,211,397,422,1,180,188,192,258,325,190,219,95,195,282,218,43,226,137,16,221
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,16,13,3,0.813,311.715,36,91,0.396,29,80,0.363,7,8,0.875,4,23,27,24,7,8,3,3,31,14,108,50,202.4,0,0,210.0,203,32,93,52,220,249,224,356,103,100,170,292,311,82,327,283,301,214,302,237,262,183,318,258,232,82,258,137,16,250
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,15,7,8,0.467,136.84666666666666,26,46,0.565,14,31,0.452,7,7,1.0,8,35,43,5,9,3,5,0,9,5,73,26,147.1,0,0,151.0,225,211,290,273,320,283,311,69,208,239,53,292,320,1,247,222,232,361,273,338,186,1,131,352,281,116,296,137,16,289
1630583,Santi Aldama,Santi,1610612763,MEM,23.0,20,13,7,0.65,552.025,106,214,0.495,28,87,0.322,18,23,0.783,35,117,152,66,30,16,9,7,23,21,258,101,584.4,6,0,554.0,24,32,235,118,78,65,79,155,108,91,252,190,203,196,39,22,25,67,85,105,105,300,246,202,80,30,61,29,16,65
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,16,6,10,0.375,424.16833333333335,69,166,0.416,16,50,0.32,33,44,0.75,11,35,46,87,49,15,2,14,41,47,187,-110,374.7,0,0,370.0,203,242,368,346,155,135,118,313,193,190,257,106,106,227,196,222,218,42,26,117,293,421,390,73,137,472,156,137,16,148
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,9,3,6,0.333,302.1166666666667,66,152,0.434,13,50,0.26,39,54,0.722,23,54,77,61,30,14,6,7,18,44,184,-29,397.9,4,1,375.0,343,340,204,355,225,146,135,277,220,190,328,84,78,264,85,137,120,77,85,132,162,300,206,83,142,363,140,40,7,144
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,20,13,7,0.65,500.87166666666667,90,183,0.492,23,60,0.383,36,48,0.75,13,66,79,113,41,24,8,13,56,54,239,-2,558.3,5,1,518.0,24,32,235,118,108,93,97,161,139,162,132,95,94,227,173,99,117,21,51,32,122,409,468,56,94,239,71,33,7,75
203552,Seth Curry,Seth,1610612766,CHA,34.0,19,6,13,0.316,244.49166666666667,31,70,0.443,15,36,0.417,5,7,0.714,9,17,26,8,6,9,2,0,20,10,82,-24,152.2,0,0,153.0,69,242,444,369,264,256,261,255,203,229,89,318,320,268,230,315,305,341,325,222,293,1,223,282,265,353,293,137,16,286
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,12,5,7,0.417,362.295,75,175,0.429,21,75,0.28,41,52,0.788,10,27,37,27,22,10,3,12,21,39,212,-58,313.9,0,0,323.0,291,266,235,317,185,122,105,288,162,114,313,78,85,187,217,261,264,201,136,205,262,394,232,103,118,423,193,137,16,179
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,19,15,4,0.789,655.2016666666667,198,394,0.503,39,115,0.339,132,154,0.857,17,84,101,125,54,32,21,16,36,102,567,203,980.7,2,0,938.0,69,11,146,63,24,3,4,126,57,43,215,2,4,100,125,54,65,13,17,7,27,438,361,8,1,1,3,64,16,4
1629003,Shake Milton,Shake,1610612751,BKN,28.0,16,7,9,0.438,228.19333333333333,28,57,0.491,13,30,0.433,9,12,0.75,6,12,18,32,7,5,0,4,14,15,78,-47,155.6,0,0,151.0,203,211,337,303,271,273,287,162,220,243,67,268,277,227,285,349,340,162,302,292,397,220,181,250,274,408,291,137,16,289
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,8,4,4,0.5,23.313333333333333,2,5,0.4,1,2,0.5,0,2,0.0,2,4,6,5,1,0,0,0,4,1,5,4,18.7,0,0,17.0,357,299,146,230,423,426,432,342,358,388,22,422,388,422,375,407,403,361,413,422,397,1,83,416,433,195,423,137,16,423
1631323,Simone Fontecchio,Simone,1610612765,DET,28.0,20,8,12,0.4,373.77,42,107,0.393,25,73,0.342,22,28,0.786,10,54,64,17,15,5,4,4,29,25,131,-13,245.3,0,0,255.0,24,167,424,326,177,223,203,364,126,118,207,159,169,190,217,137,166,266,200,292,219,220,305,168,209,304,230,137,16,219
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,18,11,7,0.611,362.91333333333336,37,98,0.378,21,62,0.339,25,30,0.833,3,27,30,55,11,11,4,2,28,24,120,16,272.5,0,0,256.0,130,72,235,146,184,241,218,388,162,149,217,143,154,131,350,261,285,87,241,190,219,145,295,179,218,146,213,137,16,218
